shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1079100,50.059640,20.141070,156,
1079100,50.059850,20.141840,157,
1079100,50.059960,20.142240,158,
1079100,50.060190,20.143060,159,
1079100,50.060210,20.143100,160,
1079100,50.060220,20.143160,161,
1079100,50.060190,20.143180,162,
1079100,50.060190,20.143180,163,
1079100,50.060220,20.143160,164,
1079100,50.060520,20.144200,165,
1079100,50.060600,20.144130,166,
1079100,50.060730,20.144030,167,
1079100,50.061350,20.143570,168,
1079100,50.062390,20.142790,169,
1079100,50.062610,20.142620,170,
1079100,50.062920,20.142390,171,
1079100,50.063240,20.142150,172,
1079100,50.063590,20.141860,173,
1079100,50.063690,20.141780,174,
1079100,50.064060,20.141480,175,
1079100,50.064210,20.141360,176,
1079100,50.064360,20.141300,177,
1079100,50.064540,20.141240,178,
1079100,50.064800,20.141200,179,
1079100,50.065080,20.141180,180,
1079100,50.065100,20.141180,181,
1079100,50.065520,20.141160,182,
1079100,50.065520,20.141220,183,
1079100,50.065520,20.141220,184,
1079100,50.065520,20.141160,185,
1079100,50.065530,20.141160,186,
1079100,50.066520,20.141130,187,
1079100,50.066640,20.141120,188,
1079100,50.067170,20.141130,189,
1079100,50.067800,20.141160,190,
1079100,50.068090,20.141140,191,
1079100,50.068240,20.141130,192,
1079100,50.068650,20.141070,193,
1079100,50.068760,20.141020,194,
1079100,50.068790,20.140940,195,
1079100,50.068810,20.140800,196,
1079100,50.068780,20.140390,197,
1079100,50.068740,20.140100,198,
1079100,50.068770,20.140100,199,
1079100,50.068770,20.140100,200,
1079100,50.068740,20.140100,201,
1079100,50.068680,20.139720,202,
1079100,50.068670,20.139480,203,
1079100,50.068670,20.139410,204,
1079100,50.068700,20.138970,205,
1079100,50.068750,20.138820,206,
1079100,50.068780,20.138790,207,
1079100,50.068830,20.138740,208,
1079100,50.068920,20.138680,209,
1079100,50.069240,20.138530,210,
1079100,50.069410,20.138450,211,
1079100,50.069560,20.138380,212,
1079100,50.069640,20.138400,213,
1079100,50.069700,20.138460,214,
1079100,50.069720,20.138500,215,
1079100,50.069770,20.138590,216,
1079100,50.069800,20.138700,217,
1079100,50.069840,20.138920,218,
1079100,50.069990,20.139740,219,
1079100,50.070060,20.139940,220,
1079100,50.070120,20.140030,221,
1079100,50.070150,20.140080,222,
1079100,50.070200,20.140100,223,
1079100,50.070320,20.140100,224,
1079100,50.070450,20.140070,225,
1079100,50.070770,20.139990,226,
1079100,50.071280,20.139880,227,
1079100,50.071830,20.139780,228,
1079100,50.072090,20.139720,229,
1079100,50.072090,20.139770,230,
1079100,50.072090,20.139770,231,
1079100,50.072090,20.139720,232,
1079100,50.072310,20.139670,233,
1079100,50.072900,20.139580,234,
1079100,50.073340,20.139540,235,
1079100,50.073460,20.139520,236,
1079100,50.073610,20.139540,237,
1079100,50.073870,20.139560,238,
1079100,50.074120,20.139580,239,
1079100,50.074210,20.139570,240,
1079100,50.074630,20.139450,241,
1079100,50.074760,20.139390,242,
1079100,50.075000,20.139280,243,
1079100,50.075110,20.139240,244,
1079100,50.075060,20.138820,245,
1079100,50.075140,20.138800,246,
1079100,50.075140,20.138800,247,
1079100,50.075070,20.138800,248,
1079100,50.074980,20.137990,249,
1079100,50.074820,20.136890,250,
1079100,50.074660,20.135610,251,
1079100,50.074580,20.134850,252,
1079100,50.074550,20.133920,253,
1079100,50.074550,20.133780,254,
1079100,50.074560,20.133660,255,
1079100,50.074590,20.133310,256,
1079100,50.074600,20.133150,257,
1079100,50.074600,20.133010,258,
1079100,50.074580,20.132880,259,
1079100,50.074560,20.132720,260,
1079100,50.074480,20.132380,261,
1079100,50.074500,20.132360,262,
1079100,50.074500,20.132360,263,
1079100,50.074480,20.132380,264,
1079100,50.074250,20.131480,265,
1079100,50.074090,20.130710,266,
1079100,50.074010,20.130070,267,
1079100,50.073800,20.128340,268,
1079100,50.073790,20.128260,269,
1079100,50.073570,20.126420,270,
1079100,50.073540,20.126090,271,
1079100,50.073520,20.126000,272,
1079100,50.073580,20.125920,273,
1079100,50.073580,20.125920,274,
1079100,50.073520,20.126000,275,
1079100,50.073290,20.124040,276,
1079100,50.073200,20.123250,277,
1079100,50.073040,20.121920,278,
1079100,50.072780,20.119400,279,
1079100,50.072840,20.119340,280,
1079100,50.072870,20.119290,281,
1079100,50.072910,20.119220,282,
1079100,50.072920,20.119200,283,
1079100,50.072960,20.119130,284,
1079100,50.072980,20.119040,285,
1079100,50.073000,20.118930,286,
1079100,50.073040,20.118670,287,
1079100,50.073090,20.118420,288,
1079100,50.073120,20.118290,289,
1079100,50.073230,20.117940,290,
1079100,50.073320,20.117740,291,
1079100,50.073320,20.117650,292,
1079100,50.073300,20.117580,293,
1079100,50.073280,20.117530,294,
1079100,50.072900,20.117160,295,
1079100,50.072860,20.117150,296,
1079100,50.072820,20.117160,297,
1079100,50.072780,20.117200,298,
1079100,50.072760,20.117270,299,
1079100,50.072770,20.117340,300,
1079100,50.072720,20.117340,301,
1079101,50.072720,20.117340,1,
1079101,50.072770,20.117340,2,
1079101,50.072770,20.117350,3,
1079101,50.072790,20.117640,4,
1079101,50.072800,20.117730,5,
1079101,50.072810,20.117800,6,
1079101,50.072840,20.117870,7,
1079101,50.072870,20.117920,8,
1079101,50.072900,20.117950,9,
1079101,50.072980,20.118010,10,
1079101,50.073030,20.118070,11,
1079101,50.073060,20.118110,12,
1079101,50.073080,20.118160,13,
1079101,50.073120,20.118290,14,
1079101,50.073090,20.118420,15,
1079101,50.073040,20.118670,16,
1079101,50.073000,20.118930,17,
1079101,50.072980,20.119040,18,
1079101,50.072960,20.119130,19,
1079101,50.072920,20.119200,20,
1079101,50.072910,20.119220,21,
1079101,50.072860,20.119310,22,
1079101,50.072810,20.119370,23,
1079101,50.072760,20.119430,24,
1079101,50.072670,20.119480,25,
1079101,50.072770,20.120420,26,
1079101,50.072950,20.121910,27,
1079101,50.073110,20.123290,28,
1079101,50.073200,20.124080,29,
1079101,50.073440,20.126110,30,
1079101,50.073500,20.126620,31,
1079101,50.073450,20.126640,32,
1079101,50.073450,20.126640,33,
1079101,50.073500,20.126620,34,
1079101,50.073630,20.127630,35,
1079101,50.073690,20.128300,36,
1079101,50.073900,20.130030,37,
1079101,50.073990,20.130770,38,
1079101,50.074020,20.131770,39,
1079101,50.074040,20.131910,40,
1079101,50.074040,20.131990,41,
1079101,50.074020,20.133010,42,
1079101,50.074040,20.133130,43,
1079101,50.074070,20.133280,44,
1079101,50.074130,20.133520,45,
1079101,50.074100,20.133540,46,
1079101,50.074100,20.133540,47,
1079101,50.074330,20.134300,48,
1079101,50.074470,20.134850,49,
1079101,50.074590,20.135770,50,
1079101,50.074860,20.138000,51,
1079101,50.074980,20.138970,52,
1079101,50.075000,20.139280,53,
1079101,50.075000,20.139280,54,
1079101,50.074760,20.139390,55,
1079101,50.074760,20.139390,56,
1079101,50.074630,20.139450,57,
1079101,50.074630,20.139450,58,
1079101,50.074370,20.139520,59,
1079101,50.074360,20.139430,60,
1079101,50.074360,20.139430,61,
1079101,50.074370,20.139520,62,
1079101,50.074210,20.139570,63,
1079101,50.074120,20.139580,64,
1079101,50.073870,20.139560,65,
1079101,50.073610,20.139540,66,
1079101,50.073460,20.139520,67,
1079101,50.073340,20.139540,68,
1079101,50.072900,20.139580,69,
1079101,50.072310,20.139670,70,
1079101,50.071830,20.139780,71,
1079101,50.071660,20.139810,72,
1079101,50.071650,20.139760,73,
1079101,50.071650,20.139760,74,
1079101,50.071660,20.139810,75,
1079101,50.071280,20.139880,76,
1079101,50.070770,20.139990,77,
1079101,50.070450,20.140070,78,
1079101,50.070320,20.140100,79,
1079101,50.070200,20.140100,80,
1079101,50.070150,20.140080,81,
1079101,50.070120,20.140030,82,
1079101,50.070060,20.139940,83,
1079101,50.069990,20.139740,84,
1079101,50.069840,20.138920,85,
1079101,50.069800,20.138700,86,
1079101,50.069770,20.138590,87,
1079101,50.069720,20.138500,88,
1079101,50.069700,20.138460,89,
1079101,50.069640,20.138400,90,
1079101,50.069560,20.138380,91,
1079101,50.069410,20.138450,92,
1079101,50.069240,20.138530,93,
1079101,50.068920,20.138680,94,
1079101,50.068830,20.138740,95,
1079101,50.068780,20.138790,96,
1079101,50.068750,20.138820,97,
1079101,50.068700,20.138970,98,
1079101,50.068670,20.139410,99,
1079101,50.068670,20.139480,100,
1079101,50.068680,20.139720,101,
1079101,50.068690,20.139780,102,
1079101,50.068650,20.139800,103,
1079101,50.068650,20.139800,104,
1079101,50.068690,20.139780,105,
1079101,50.068780,20.140390,106,
1079101,50.068810,20.140800,107,
1079101,50.068790,20.140940,108,
1079101,50.068760,20.141020,109,
1079101,50.068650,20.141070,110,
1079101,50.068240,20.141130,111,
1079101,50.068090,20.141140,112,
1079101,50.067800,20.141160,113,
1079101,50.067170,20.141130,114,
1079101,50.066640,20.141120,115,
1079101,50.066520,20.141130,116,
1079101,50.065530,20.141160,117,
1079101,50.065100,20.141180,118,
1079101,50.065080,20.141180,119,
1079101,50.064800,20.141200,120,
1079101,50.064540,20.141240,121,
1079101,50.064360,20.141300,122,
1079101,50.064210,20.141360,123,
1079101,50.064060,20.141480,124,
1079101,50.063940,20.141580,125,
1079101,50.063900,20.141460,126,
1079101,50.063900,20.141460,127,
1079101,50.063940,20.141580,128,
1079101,50.063690,20.141780,129,
1079101,50.063590,20.141860,130,
1079101,50.063240,20.142150,131,
1079101,50.062920,20.142390,132,
1079101,50.062610,20.142620,133,
1079101,50.062390,20.142790,134,
1079101,50.061350,20.143570,135,
1079101,50.060730,20.144030,136,
1079101,50.060600,20.144130,137,
1079101,50.060520,20.144200,138,
1079101,50.060250,20.143250,139,
1079101,50.060280,20.143230,140,
1079101,50.060280,20.143230,141,
1079101,50.060250,20.143250,142,
1079101,50.060210,20.143100,143,
1079101,50.060190,20.143060,144,
1079101,50.059960,20.142240,145,
1079101,50.059850,20.141840,146,
1079101,50.059640,20.141070,147,
1079101,50.059580,20.140770,148,
1079101,50.059460,20.140210,149,
1079101,50.059350,20.139680,150,
1079101,50.059290,20.139290,151,
1079101,50.059280,20.139140,152,
1079101,50.059270,20.139090,153,
1079101,50.059270,20.138860,154,
1079101,50.059270,20.138610,155,
1079101,50.059270,20.138560,156,
1079101,50.059270,20.138460,157,
1079101,50.059260,20.138100,158,
1079101,50.059260,20.137990,159,
1079101,50.059270,20.137660,160,
1079101,50.059260,20.137540,161,
1079101,50.059230,20.137250,162,
1079101,50.059200,20.136960,163,
1079101,50.059160,20.136720,164,
1079101,50.059180,20.136710,165,
1079101,50.059180,20.136710,166,
1079101,50.059160,20.136720,167,
1079101,50.059150,20.136680,168,
1079101,50.059130,20.136600,169,
1079101,50.059090,20.136440,170,
1079101,50.058970,20.136030,171,
1079101,50.058840,20.135620,172,
1079101,50.058830,20.135580,173,
1079101,50.058810,20.135540,174,
1079101,50.058740,20.135310,175,
1079101,50.058730,20.135240,176,
1079101,50.058730,20.135200,177,
1079101,50.058710,20.135000,178,
1079101,50.058740,20.134730,179,
1079101,50.058750,20.134670,180,
1079101,50.058810,20.134080,181,
1079101,50.058810,20.133950,182,
1079101,50.058810,20.133910,183,
1079101,50.058760,20.133590,184,
1079101,50.058690,20.133220,185,
1079101,50.058640,20.132910,186,
1079101,50.058640,20.132860,187,
1079101,50.058630,20.132810,188,
1079101,50.058610,20.132540,189,
1079101,50.058580,20.132180,190,
1079101,50.058580,20.132120,191,
1079101,50.058580,20.132090,192,
1079101,50.058510,20.131320,193,
1079101,50.058510,20.130750,194,
1079101,50.058490,20.130400,195,
1079101,50.058440,20.129990,196,
1079101,50.058370,20.129640,197,
1079101,50.058360,20.129280,198,
1079101,50.058360,20.129000,199,
1079101,50.058360,20.128870,200,
1079101,50.058420,20.128930,201,
1079101,50.058430,20.128900,202,
1079101,50.058430,20.128900,203,
1079101,50.058420,20.128930,204,
1079101,50.058360,20.128870,205,
1079101,50.058350,20.128600,206,
1079101,50.058290,20.128300,207,
1079101,50.058180,20.127920,208,
1079101,50.058100,20.127640,209,
1079101,50.057980,20.127390,210,
1079101,50.057890,20.127260,211,
1079101,50.057760,20.127130,212,
1079101,50.057630,20.127060,213,
1079101,50.057500,20.127030,214,
1079101,50.057200,20.127020,215,
1079101,50.056920,20.127020,216,
1079101,50.056360,20.127110,217,
1079101,50.056250,20.127120,218,
1079101,50.056140,20.127110,219,
1079101,50.056020,20.127050,220,
1079101,50.055920,20.126960,221,
1079101,50.055810,20.126820,222,
1079101,50.055300,20.126030,223,
1079101,50.055130,20.125780,224,
1079101,50.054960,20.125520,225,
1079101,50.054890,20.125440,226,
1079101,50.054810,20.125300,227,
1079101,50.054780,20.125220,228,
1079101,50.054750,20.125200,229,
1079101,50.054650,20.125200,230,
1079101,50.054650,20.125140,231,
1079101,50.054650,20.125140,232,
1079101,50.054650,20.125200,233,
1079101,50.054420,20.125180,234,
1079101,50.054130,20.125160,235,
1079101,50.053840,20.125150,236,
1079101,50.053770,20.125150,237,
1079101,50.053560,20.125160,238,
1079101,50.053440,20.125180,239,
1079101,50.053310,20.125200,240,
1079101,50.053070,20.125250,241,
1079101,50.052920,20.125300,242,
1079101,50.052750,20.125380,243,
1079101,50.052570,20.125480,244,
1079101,50.052390,20.125610,245,
1079101,50.052240,20.125730,246,
1079101,50.052090,20.125900,247,
1079101,50.051960,20.126060,248,
1079101,50.051830,20.126240,249,
1079101,50.051640,20.126560,250,
1079101,50.051550,20.126840,251,
1079101,50.051500,20.127060,252,
1079101,50.051430,20.127330,253,
1079101,50.051320,20.127570,254,
1079101,50.051300,20.127540,255,
1079101,50.051300,20.127540,256,
1079101,50.051320,20.127570,257,
1079101,50.051310,20.127600,258,
1079101,50.051190,20.127840,259,
1079101,50.051040,20.128020,260,
1079101,50.050830,20.128130,261,
1079101,50.050590,20.128170,262,
1079101,50.050320,20.128190,263,
1079101,50.050250,20.128200,264,
1079101,50.050030,20.128220,265,
1079101,50.049860,20.128240,266,
1079101,50.049390,20.128300,267,
1079101,50.049070,20.128330,268,
1079101,50.048630,20.128370,269,
1079101,50.048200,20.128400,270,
1079101,50.048190,20.128400,271,
1079101,50.048040,20.128380,272,
1079101,50.047850,20.128290,273,
1079101,50.047820,20.128400,274,
1079101,50.047690,20.128380,275,
1079101,50.047590,20.128400,276,
1079101,50.047590,20.128350,277,
1079101,50.047590,20.128350,278,
1079101,50.047590,20.128400,279,
1079101,50.047530,20.128410,280,
1079101,50.047450,20.128380,281,
1079101,50.047410,20.128190,282,
1079101,50.047450,20.128060,283,
1079101,50.047500,20.127950,284,
1079101,50.047260,20.127670,285,
1079101,50.047210,20.127610,286,
1079101,50.047090,20.127340,287,
1079101,50.047120,20.126890,288,
1079101,50.047140,20.126760,289,
1079101,50.047220,20.126530,290,
1079101,50.047270,20.126450,291,
1079101,50.047370,20.126380,292,
1079101,50.047550,20.126260,293,
1079101,50.048010,20.126040,294,
1079101,50.048150,20.125940,295,
1079101,50.048230,20.125870,296,
1079101,50.048280,20.125780,297,
1079101,50.048360,20.125520,298,
1079101,50.048360,20.125480,299,
1079101,50.048540,20.124730,300,
1079101,50.048760,20.123610,301,
1079101,50.048930,20.122920,302,
1079101,50.049010,20.122690,303,
1079101,50.049060,20.122550,304,
1079101,50.049250,20.122190,305,
1079101,50.049260,20.122130,306,
1079101,50.049260,20.122070,307,
1079101,50.049240,20.122010,308,
1079101,50.049220,20.121970,309,
1079101,50.049170,20.121930,310,
1079101,50.049130,20.121920,311,
1079101,50.049080,20.121930,312,
1079101,50.049040,20.121960,313,
1079101,50.049010,20.122000,314,
1079101,50.049000,20.122060,315,
1079101,50.048990,20.122050,316,
1079102,50.048990,20.122050,1,
1079102,50.049000,20.122060,2,
1079102,50.049000,20.122100,3,
1079102,50.048990,20.122220,4,
1079102,50.048980,20.122400,5,
1079102,50.049010,20.122690,6,
1079102,50.048930,20.122920,7,
1079102,50.048760,20.123610,8,
1079102,50.048540,20.124730,9,
1079102,50.048360,20.125480,10,
1079102,50.048360,20.125520,11,
1079102,50.048280,20.125780,12,
1079102,50.048230,20.125870,13,
1079102,50.048150,20.125940,14,
1079102,50.048010,20.126040,15,
1079102,50.047550,20.126260,16,
1079102,50.047370,20.126380,17,
1079102,50.047270,20.126450,18,
1079102,50.047220,20.126530,19,
1079102,50.047140,20.126760,20,
1079102,50.047120,20.126890,21,
1079102,50.047090,20.127340,22,
1079102,50.047210,20.127610,23,
1079102,50.047260,20.127670,24,
1079102,50.047500,20.127950,25,
1079102,50.047620,20.128080,26,
1079102,50.047670,20.128120,27,
1079102,50.047650,20.128170,28,
1079102,50.047650,20.128170,29,
1079102,50.047670,20.128120,30,
1079102,50.047850,20.128290,31,
1079102,50.048040,20.128380,32,
1079102,50.048190,20.128400,33,
1079102,50.048200,20.128400,34,
1079102,50.048630,20.128370,35,
1079102,50.049070,20.128330,36,
1079102,50.049390,20.128300,37,
1079102,50.049860,20.128240,38,
1079102,50.050030,20.128220,39,
1079102,50.050250,20.128200,40,
1079102,50.050320,20.128190,41,
1079102,50.050590,20.128170,42,
1079102,50.050830,20.128130,43,
1079102,50.051040,20.128020,44,
1079102,50.051190,20.127840,45,
1079102,50.051310,20.127600,46,
1079102,50.051400,20.127390,47,
1079102,50.051430,20.127430,48,
1079102,50.051430,20.127430,49,
1079102,50.051400,20.127390,50,
1079102,50.051430,20.127330,51,
1079102,50.051500,20.127060,52,
1079102,50.051550,20.126840,53,
1079102,50.051640,20.126560,54,
1079102,50.051830,20.126240,55,
1079102,50.051960,20.126060,56,
1079102,50.052090,20.125900,57,
1079102,50.052240,20.125730,58,
1079102,50.052390,20.125610,59,
1079102,50.052570,20.125480,60,
1079102,50.052750,20.125380,61,
1079102,50.052920,20.125300,62,
1079102,50.053070,20.125250,63,
1079102,50.053310,20.125200,64,
1079102,50.053440,20.125180,65,
1079102,50.053560,20.125160,66,
1079102,50.053770,20.125150,67,
1079102,50.053840,20.125150,68,
1079102,50.054130,20.125160,69,
1079102,50.054420,20.125180,70,
1079102,50.054750,20.125200,71,
1079102,50.054780,20.125220,72,
1079102,50.054810,20.125300,73,
1079102,50.054890,20.125440,74,
1079102,50.054960,20.125520,75,
1079102,50.055010,20.125610,76,
1079102,50.054990,20.125640,77,
1079102,50.054990,20.125640,78,
1079102,50.055010,20.125610,79,
1079102,50.055130,20.125780,80,
1079102,50.055300,20.126030,81,
1079102,50.055810,20.126820,82,
1079102,50.055920,20.126960,83,
1079102,50.056020,20.127050,84,
1079102,50.056140,20.127110,85,
1079102,50.056250,20.127120,86,
1079102,50.056360,20.127110,87,
1079102,50.056920,20.127020,88,
1079102,50.057200,20.127020,89,
1079102,50.057500,20.127030,90,
1079102,50.057630,20.127060,91,
1079102,50.057760,20.127130,92,
1079102,50.057890,20.127260,93,
1079102,50.057980,20.127390,94,
1079102,50.058100,20.127640,95,
1079102,50.058180,20.127920,96,
1079102,50.058290,20.128300,97,
1079102,50.058350,20.128600,98,
1079102,50.058360,20.128870,99,
1079102,50.058360,20.129000,100,
1079102,50.058360,20.129280,101,
1079102,50.058360,20.129410,102,
1079102,50.058330,20.129410,103,
1079102,50.058330,20.129410,104,
1079102,50.058360,20.129410,105,
1079102,50.058370,20.129640,106,
1079102,50.058440,20.129990,107,
1079102,50.058490,20.130400,108,
1079102,50.058510,20.130750,109,
1079102,50.058510,20.131320,110,
1079102,50.058580,20.132090,111,
1079102,50.058580,20.132120,112,
1079102,50.058580,20.132180,113,
1079102,50.058610,20.132540,114,
1079102,50.058630,20.132810,115,
1079102,50.058640,20.132860,116,
1079102,50.058640,20.132910,117,
1079102,50.058690,20.133220,118,
1079102,50.058760,20.133590,119,
1079102,50.058810,20.133910,120,
1079102,50.058810,20.133950,121,
1079102,50.058810,20.134080,122,
1079102,50.058750,20.134670,123,
1079102,50.058740,20.134730,124,
1079102,50.058710,20.135000,125,
1079102,50.058730,20.135200,126,
1079102,50.058730,20.135240,127,
1079102,50.058740,20.135310,128,
1079102,50.058810,20.135540,129,
1079102,50.058830,20.135580,130,
1079102,50.058840,20.135620,131,
1079102,50.058970,20.136030,132,
1079102,50.059090,20.136440,133,
1079102,50.059130,20.136600,134,
1079102,50.059150,20.136680,135,
1079102,50.059180,20.136850,136,
1079102,50.059160,20.136860,137,
1079102,50.059160,20.136860,138,
1079102,50.059180,20.136850,139,
1079102,50.059200,20.136960,140,
1079102,50.059230,20.137250,141,
1079102,50.059260,20.137540,142,
1079102,50.059270,20.137660,143,
1079102,50.059260,20.137990,144,
1079102,50.059260,20.138100,145,
1079102,50.059270,20.138460,146,
1079102,50.059270,20.138560,147,
1079102,50.059270,20.138610,148,
1079102,50.059270,20.138860,149,
1079102,50.059270,20.139090,150,
1079102,50.059280,20.139140,151,
1079102,50.059290,20.139290,152,
1079102,50.059350,20.139680,153,
1079102,50.059460,20.140210,154,
1079102,50.059580,20.140770,155,
1079102,50.059640,20.141070,156,
1079102,50.059850,20.141840,157,
1079102,50.059960,20.142240,158,
1079102,50.060190,20.143060,159,
1079102,50.060210,20.143100,160,
1079102,50.060220,20.143160,161,
1079102,50.060190,20.143180,162,
1079102,50.060190,20.143180,163,
1079102,50.060220,20.143160,164,
1079102,50.060520,20.144200,165,
1079102,50.060600,20.144130,166,
1079102,50.060730,20.144030,167,
1079102,50.061350,20.143570,168,
1079102,50.062390,20.142790,169,
1079102,50.062610,20.142620,170,
1079102,50.062920,20.142390,171,
1079102,50.063240,20.142150,172,
1079102,50.063590,20.141860,173,
1079102,50.063690,20.141780,174,
1079102,50.064060,20.141480,175,
1079102,50.064210,20.141360,176,
1079102,50.064360,20.141300,177,
1079102,50.064540,20.141240,178,
1079102,50.064800,20.141200,179,
1079102,50.065080,20.141180,180,
1079102,50.065100,20.141180,181,
1079102,50.065520,20.141160,182,
1079102,50.065520,20.141220,183,
1079102,50.065520,20.141220,184,
1079102,50.065520,20.141160,185,
1079102,50.065530,20.141160,186,
1079102,50.066520,20.141130,187,
1079102,50.066640,20.141120,188,
1079102,50.067170,20.141130,189,
1079102,50.067800,20.141160,190,
1079102,50.068090,20.141140,191,
1079102,50.068240,20.141130,192,
1079102,50.068650,20.141070,193,
1079102,50.068760,20.141020,194,
1079102,50.068790,20.140940,195,
1079102,50.068810,20.140800,196,
1079102,50.068780,20.140390,197,
1079102,50.068740,20.140100,198,
1079102,50.068770,20.140100,199,
1079102,50.068770,20.140100,200,
1079102,50.068740,20.140100,201,
